"branch","item_name","purchase_count"
"Gaziantep","HERO BABY 110 GR SUTLU PRINC MISIRLI","1"
"Gaziantep","MILUPA APTAMIL 900 GR 2","1"
"Gaziantep","FIRST KUTU 21,5 GR CILEK *20*","1"
"Gaziantep","ELSEVE SAMP. 360 ML CICEK OZU *6*","1"
"Gaziantep","TUKAS MAYONEZ 725 CC GR *12*","1"
"Gaziantep","BIZIM MISIROZU 5 LT.PET *4*","1"
"Gaziantep","PRT.OYUNCAK PELUS CIVCIV KARMA","1"
"Gaziantep","WEE 878 PP.GEN.AGIZ.BIB.150 ML","1"
"Gaziantep","KIRMIZI PERMANENT KALEMI","1"
"Gaziantep","OYUNCAK KUTULU MUZIKLI SALLABAS","1"
"Gaziantep","MUZIKLI KALPLI PELUS AYI 37 CM","1"
"Gaziantep","MİKRO GLUE STICK 9GR","1"
"Gaziantep","HB.LF 031176 3 NO SEF.YUV. BAD.","1"
"Giresun","TADIM BADEM ICI KAV.180 GR","1"
"Giresun","GARNIER ARIND.TONIK KARMA YAG.200 ML","1"
"Giresun","CANEM HAPPY LOVE BEBEK","1"
"Giresun","CARTE D'OR PUD.KAKAO+MUZ 2 Lİ*12*","1"
"Gümüşhane","DEO SHE 150 ML ANGEL","1"
"Gümüşhane","ABC ULTRA Y. C.SUYU 2 KG BEMBEYAZ *9*","1"
"Gümüşhane","BINGO BANYO+MUTFAK 750 ML *12*","1"
"Hakkari","DEO JAGLER BAY STORM 150 ML","1"
"Hakkari","JOVI OYUN HAMURU 4 LU","1"
"Hakkari","SARF SHARP YAZAR KASA RULOSU IGNE UCLU","1"
"Hakkari","PALETTE DELUXE 8-01","1"
"Hakkari","YUMURCAK MAX ARABA","1"
"Hakkari","GOLBASI PATATES HASLAMALIK","1"
"Hakkari","KITAP SEYH BEDREDDIN","1"
"Hakkari","HAPPY RABBIT 150 PRC","1"
"Hakkari","ERNET1621 GIRGIR IKILI","1"
"Hakkari","PAREX CAM BEZI 3 AL 2 ODE*24*","1"
"Hakkari","TOTAL KREPON KAGIDI FOSFORLU","1"
"Isparta","ASK VE GURUR","1"
"Isparta","TURANC SET","1"
"Isparta","TITIZ TP-180 FIRCALI CAMSIL","1"
"Isparta","MILUPA 125 GR SUTLU.PRINC.POR.MIS.","1"
"Isparta","GEZER MERDANE FLİP FLOP GT5YMF.07271.00","1"
"Isparta","SAMUR S.BOYA FIRC.N0 1","1"
"Kahramanmaraş","KOSKA HELVA 45 GR KAGIT CIK.KAK. *30*","1"
"Kahramanmaraş","TOFITA SARIMSAK EZECEGI","1"
"Kahramanmaraş","JIBER 146 LIKRALI UZUN DON BEYAZ NO3","1"
"Kahramanmaraş","RAMAZAN PAKETI NERGIS MERCIMEK KIRMIZI IC 1 KG","1"
"Kahramanmaraş","NESTLE CITIR GOFRET 5 LI(5X18 GR) BITTER *20*","1"
"Kahramanmaraş","PAMELA BAYAN LUX TERMAL CORAP","1"
"Kahramanmaraş","BIFA 4010 TATKEK MEY.BATON 150 GR*12*","1"
"Kahramanmaraş","PRF.REBUL COLORS 100 ML WHI.HED.","1"
"Kahramanmaraş","KOSKA RECEL 1700 GR VISNE *4*","1"
"Kahramanmaraş","TAFT SAC SPREYI 250 ML POWER EXPRES","1"
"Kahramanmaraş","ORAL B D.FIR.COMPLETE 5 WAY CLEAN *12*","1"
"Kahramanmaraş","KOZA 203 BAYAN ATLET L","1"
"Kahramanmaraş","ULKER 064 COK.KASE 500 GR *6*","1"
"Kahramanmaraş","TITIZ TP-852 ISPANYOLA MOP","1"
"Kahramanmaraş","KIRTA.FABER MERCANLI 2160","1"
"Karaman","MODERN CITY","1"
"Karaman","MUZIKLI KALPLI PELUS AYI 37 CM","1"
"Karaman","MONOPOL MISHAP","1"
"Karaman","KUCUK PRENS / TUNA","1"
"Karaman","KNORR 130 GR TAVUK CESNISI*24*","1"
"Karaman","PANTENE 470 ML 2&3/1 NEML.BAKIM *6*","1"
"Karaman","OYUNCAK KT.PULLI YAZAR KASA","1"
"Karaman","PRENSES LU PUZZLE","1"
"Karaman","BEN10 VERSATIL KALEM","1"
"Karaman","F 021 FLORA SAMPIYON OTO FIRCASI","1"
"Karaman","JACOBS MONARCH GOLD 200GR POS.*6*","1"
